Participant,Code,SA,WC
287,Equality,0,0
289,Equality,0,0
290,Equality,0,0
291,Equality,0,0
292,Equality,0,0
293,Equality,0,0
294,Equality,0,0
295,Equality,0,0
296,Equality,0,0
297,Equality,0,0
299,Equality,0,0
300,Equality,0,0
302,Equality,0,0
303,Equality,0,0
304,Equality,0,0
306,Equality,0,0
307,Equality,0,0
308,Equality,0,0
310,Equality,0,0
312,Equality,1,1
313,Equality,0,0
314,Equality,0,0
315,Equality,0,0
317,Equality,0,0
318,Equality,0,0
319,Equality,0,0
320,Equality,1,1
321,Equality,0,0
322,Equality,0,0
323,Equality,0,0
324,Equality,0,0
325,Equality,0,0
326,Equality,0,0
327,Equality,0,0
328,Equality,0,0
329,Equality,0,0
330,Equality,0,0
331,Equality,0,0
332,Equality,0,0
333,Equality,0,0
334,Equality,0,0
335,Equality,0,0
336,Equality,0,0
338,Equality,0,0
339,Equality,0,0
340,Equality,0,0
341,Equality,0,0
344,Equality,0,0
345,Equality,0,0
346,Equality,0,0
347,Equality,0,0
348,Equality,0,0
349,Equality,0,0
350,Equality,0,0
351,Equality,0,0
352,Equality,0,0
353,Equality,0,0
354,Equality,0,0
355,Equality,0,0
356,Equality,0,0
358,Equality,0,0
359,Equality,0,0
360,Equality,0,0
361,Equality,0,0
362,Equality,0,0
363,Equality,0,0
364,Equality,0,0
365,Equality,0,0
366,Equality,0,0
367,Equality,0,0
368,Equality,0,0
369,Equality,0,0
370,Equality,0,0
371,Equality,0,0
372,Equality,0,0
373,Equality,0,0
374,Equality,0,0
375,Equality,0,0
376,Equality,0,0
377,Equality,0,0
378,Equality,0,0
379,Equality,0,0
380,Equality,0,0
381,Equality,0,0
382,Equality,0,0
383,Equality,0,0
384,Equality,0,0
385,Equality,0,0
386,Equality,0,0
387,Equality,0,0
2,Physical Risk,0,0
3,Physical Risk,0,0
4,Physical Risk,0,0
5,Physical Risk,0,0
7,Physical Risk,0,0
8,Physical Risk,0,0
9,Physical Risk,0,0
10,Physical Risk,0,0
11,Physical Risk,0,0
12,Physical Risk,0,0
13,Physical Risk,0,0
14,Physical Risk,0,0
15,Physical Risk,0,0
16,Physical Risk,0,0
17,Physical Risk,0,0
18,Physical Risk,0,0
19,Physical Risk,0,0
21,Physical Risk,0,0
22,Physical Risk,0,0
23,Physical Risk,0,0
24,Physical Risk,0,0
25,Physical Risk,0,0
26,Physical Risk,0,0
27,Physical Risk,0,0
28,Physical Risk,0,0
30,Physical Risk,0,0
31,Physical Risk,0,0
35,Physical Risk,0,0
37,Physical Risk,1,1
38,Physical Risk,0,0
39,Physical Risk,1,1
40,Physical Risk,0,0
41,Physical Risk,0,0
42,Physical Risk,0,0
43,Physical Risk,0,0
44,Physical Risk,0,0
45,Physical Risk,0,0
46,Physical Risk,0,0
47,Physical Risk,1,1
48,Physical Risk,0,0
49,Physical Risk,0,0
50,Physical Risk,0,0
51,Physical Risk,0,0
52,Physical Risk,0,0
54,Physical Risk,0,0
55,Physical Risk,0,0
56,Physical Risk,0,0
57,Physical Risk,0,0
58,Physical Risk,0,0
59,Physical Risk,0,0
60,Physical Risk,1,1
61,Physical Risk,0,0
62,Physical Risk,0,0
63,Physical Risk,0,0
64,Physical Risk,0,0
66,Physical Risk,0,0
67,Physical Risk,1,1
68,Physical Risk,1,0
69,Physical Risk,0,0
70,Physical Risk,0,0
71,Physical Risk,0,0
72,Physical Risk,0,0
73,Physical Risk,0,0
74,Physical Risk,0,0
76,Physical Risk,0,0
77,Physical Risk,0,0
78,Physical Risk,0,0
79,Physical Risk,0,0
80,Physical Risk,0,0
81,Physical Risk,0,0
83,Physical Risk,0,0
84,Physical Risk,0,0
85,Physical Risk,0,0
86,Physical Risk,0,0
87,Physical Risk,1,1
89,Physical Risk,0,0
90,Physical Risk,0,0
91,Physical Risk,0,0
92,Physical Risk,0,0
93,Physical Risk,0,0
94,Physical Risk,0,0
95,Physical Risk,0,0
96,Physical Risk,1,1
97,Physical Risk,0,0
99,Physical Risk,1,1
100,Physical Risk,0,0
101,Physical Risk,0,0
102,Physical Risk,0,0
103,Physical Risk,0,0
104,Physical Risk,0,0
105,Physical Risk,0,0
106,Physical Risk,0,0
107,Physical Risk,0,0
108,Physical Risk,0,0
109,Physical Risk,0,0
110,Physical Risk,0,0
111,Physical Risk,0,0
112,Physical Risk,0,0
113,Physical Risk,0,0
115,Physical Risk,1,0
116,Physical Risk,0,0
118,Physical Risk,0,0
119,Physical Risk,0,0
120,Physical Risk,1,1
121,Physical Risk,0,0
122,Physical Risk,0,0
124,Physical Risk,0,0
125,Physical Risk,0,0
126,Physical Risk,1,1
127,Physical Risk,0,0
128,Physical Risk,0,0
129,Physical Risk,0,0
131,Physical Risk,0,0
132,Physical Risk,0,0
133,Physical Risk,0,0
134,Physical Risk,0,0
136,Physical Risk,0,0
137,Physical Risk,0,0
138,Physical Risk,0,0
139,Physical Risk,1,0
141,Physical Risk,0,0
142,Physical Risk,0,0
143,Physical Risk,1,1
145,Physical Risk,1,0
146,Physical Risk,0,0
147,Physical Risk,0,0
148,Physical Risk,0,0
149,Physical Risk,0,0
150,Physical Risk,0,0
151,Physical Risk,0,0
152,Physical Risk,0,0
153,Physical Risk,0,0
154,Physical Risk,0,0
155,Physical Risk,0,0
156,Physical Risk,0,0
157,Physical Risk,0,0
158,Physical Risk,0,0
159,Physical Risk,0,0
160,Physical Risk,0,0
161,Physical Risk,1,1
162,Physical Risk,0,0
163,Physical Risk,0,0
164,Physical Risk,0,0
165,Physical Risk,0,0
166,Physical Risk,0,0
167,Physical Risk,0,0
168,Physical Risk,1,0
169,Physical Risk,0,0
170,Physical Risk,0,0
171,Physical Risk,0,0
172,Physical Risk,0,0
173,Physical Risk,0,0
174,Physical Risk,0,0
175,Physical Risk,0,0
176,Physical Risk,0,0
177,Physical Risk,0,0
178,Physical Risk,0,0
179,Physical Risk,0,0
180,Physical Risk,0,0
181,Physical Risk,0,0
182,Physical Risk,0,0
183,Physical Risk,0,0
184,Physical Risk,0,0
185,Physical Risk,0,0
186,Physical Risk,0,0
188,Physical Risk,0,0
189,Physical Risk,0,0
190,Physical Risk,0,0
191,Physical Risk,0,0
192,Physical Risk,0,0
193,Physical Risk,0,0
194,Physical Risk,1,1
195,Physical Risk,0,0
197,Physical Risk,0,0
198,Physical Risk,0,0
202,Physical Risk,0,0
204,Physical Risk,0,0
205,Physical Risk,0,0
207,Physical Risk,0,0
208,Physical Risk,0,0
209,Physical Risk,1,1
211,Physical Risk,0,0
212,Physical Risk,0,0
213,Physical Risk,0,0
214,Physical Risk,1,1
215,Physical Risk,0,0
216,Physical Risk,0,0
217,Physical Risk,1,1
218,Physical Risk,0,0
219,Physical Risk,0,0
220,Physical Risk,0,0
221,Physical Risk,0,0
223,Physical Risk,0,0
225,Physical Risk,1,1
226,Physical Risk,0,0
227,Physical Risk,0,0
228,Physical Risk,1,1
229,Physical Risk,0,0
230,Physical Risk,0,0
231,Physical Risk,0,0
232,Physical Risk,0,0
234,Physical Risk,0,0
235,Physical Risk,0,0
236,Physical Risk,0,0
237,Physical Risk,0,0
238,Physical Risk,0,0
239,Physical Risk,0,0
240,Physical Risk,1,1
241,Physical Risk,0,0
242,Physical Risk,1,1
243,Physical Risk,0,0
244,Physical Risk,0,0
246,Physical Risk,0,0
247,Physical Risk,0,0
248,Physical Risk,0,0
250,Physical Risk,0,0
252,Physical Risk,0,0
253,Physical Risk,0,0
254,Physical Risk,1,1
255,Physical Risk,0,0
256,Physical Risk,0,0
257,Physical Risk,0,0
258,Physical Risk,0,0
259,Physical Risk,0,0
261,Physical Risk,0,0
262,Physical Risk,1,1
263,Physical Risk,0,0
264,Physical Risk,0,0
265,Physical Risk,0,0
266,Physical Risk,0,0
267,Physical Risk,1,1
268,Physical Risk,0,0
269,Physical Risk,0,0
270,Physical Risk,0,0
271,Physical Risk,0,0
272,Physical Risk,0,0
273,Physical Risk,0,0
274,Physical Risk,0,0
276,Physical Risk,0,0
277,Physical Risk,0,0
278,Physical Risk,0,0
279,Physical Risk,0,0
280,Physical Risk,0,0
281,Physical Risk,0,0
282,Physical Risk,0,0
283,Physical Risk,0,0
284,Physical Risk,1,1
286,Physical Risk,0,0
287,Physical Risk,0,0
289,Physical Risk,0,0
290,Physical Risk,0,0
291,Physical Risk,0,0
292,Physical Risk,0,0
293,Physical Risk,0,0
294,Physical Risk,0,0
295,Physical Risk,0,0
296,Physical Risk,0,0
297,Physical Risk,0,0
299,Physical Risk,0,0
300,Physical Risk,0,0
302,Physical Risk,0,0
303,Physical Risk,0,0
304,Physical Risk,0,0
306,Physical Risk,0,0
307,Physical Risk,0,0
308,Physical Risk,0,0
310,Physical Risk,0,0
312,Physical Risk,0,0
313,Physical Risk,0,0
314,Physical Risk,0,0
315,Physical Risk,0,0
317,Physical Risk,0,0
318,Physical Risk,0,0
319,Physical Risk,1,1
320,Physical Risk,0,0
321,Physical Risk,0,0
322,Physical Risk,1,1
323,Physical Risk,0,0
324,Physical Risk,0,0
325,Physical Risk,0,0
326,Physical Risk,0,0
327,Physical Risk,1,1
328,Physical Risk,0,0
329,Physical Risk,0,0
330,Physical Risk,0,0
331,Physical Risk,0,0
332,Physical Risk,0,0
333,Physical Risk,0,0
334,Physical Risk,0,0
335,Physical Risk,0,0
336,Physical Risk,0,0
338,Physical Risk,0,0
339,Physical Risk,0,0
340,Physical Risk,0,0
341,Physical Risk,0,0
344,Physical Risk,0,0
345,Physical Risk,0,0
346,Physical Risk,0,0
347,Physical Risk,0,0
348,Physical Risk,0,0
349,Physical Risk,0,0
350,Physical Risk,1,0
351,Physical Risk,0,0
352,Physical Risk,0,0
353,Physical Risk,0,0
354,Physical Risk,0,0
355,Physical Risk,0,0
356,Physical Risk,0,0
358,Physical Risk,0,0
359,Physical Risk,0,0
360,Physical Risk,0,0
361,Physical Risk,0,0
362,Physical Risk,0,0
363,Physical Risk,1,1
364,Physical Risk,0,0
365,Physical Risk,0,0
366,Physical Risk,0,0
367,Physical Risk,0,0
368,Physical Risk,0,0
369,Physical Risk,0,0
370,Physical Risk,0,0
371,Physical Risk,0,0
372,Physical Risk,0,0
373,Physical Risk,0,0
374,Physical Risk,0,0
375,Physical Risk,0,0
376,Physical Risk,0,0
377,Physical Risk,0,0
378,Physical Risk,0,0
379,Physical Risk,0,0
380,Physical Risk,0,0
381,Physical Risk,0,0
382,Physical Risk,0,0
383,Physical Risk,0,0
384,Physical Risk,0,0
385,Physical Risk,1,1
386,Physical Risk,1,1
387,Physical Risk,0,0
2,Other Risk,0,0
3,Other Risk,0,0
4,Other Risk,0,0
5,Other Risk,0,0
7,Other Risk,0,0
8,Other Risk,0,0
9,Other Risk,0,0
10,Other Risk,0,0
11,Other Risk,0,0
12,Other Risk,0,0
13,Other Risk,0,0
14,Other Risk,0,0
15,Other Risk,0,0
16,Other Risk,0,0
17,Other Risk,0,0
18,Other Risk,1,1
19,Other Risk,0,0
21,Other Risk,0,0
22,Other Risk,0,0
23,Other Risk,0,0
24,Other Risk,0,0
25,Other Risk,0,0
26,Other Risk,0,0
27,Other Risk,0,0
28,Other Risk,0,0
30,Other Risk,0,0
31,Other Risk,0,0
35,Other Risk,0,0
37,Other Risk,0,0
38,Other Risk,0,0
39,Other Risk,0,0
40,Other Risk,0,0
41,Other Risk,0,0
42,Other Risk,0,0
43,Other Risk,0,0
44,Other Risk,0,0
45,Other Risk,0,0
46,Other Risk,0,0
47,Other Risk,0,0
48,Other Risk,0,0
49,Other Risk,0,0
50,Other Risk,0,0
51,Other Risk,0,0
52,Other Risk,0,0
54,Other Risk,0,0
55,Other Risk,1,1
56,Other Risk,0,0
57,Other Risk,0,0
58,Other Risk,0,0
59,Other Risk,0,0
60,Other Risk,0,0
61,Other Risk,1,1
62,Other Risk,0,0
63,Other Risk,0,0
64,Other Risk,0,0
66,Other Risk,0,0
67,Other Risk,0,0
68,Other Risk,0,0
69,Other Risk,0,0
70,Other Risk,0,0
71,Other Risk,0,0
72,Other Risk,0,0
73,Other Risk,0,0
74,Other Risk,0,0
76,Other Risk,0,0
77,Other Risk,0,0
78,Other Risk,0,0
79,Other Risk,0,0
80,Other Risk,0,0
81,Other Risk,0,0
83,Other Risk,0,0
84,Other Risk,0,0
85,Other Risk,1,0
86,Other Risk,0,0
87,Other Risk,0,0
89,Other Risk,0,0
90,Other Risk,0,0
91,Other Risk,0,0
92,Other Risk,0,0
93,Other Risk,0,0
94,Other Risk,0,0
95,Other Risk,0,0
96,Other Risk,0,0
97,Other Risk,0,0
99,Other Risk,0,0
100,Other Risk,0,0
101,Other Risk,0,0
102,Other Risk,0,0
103,Other Risk,0,0
104,Other Risk,0,0
105,Other Risk,0,0
106,Other Risk,0,0
107,Other Risk,0,0
108,Other Risk,0,0
109,Other Risk,0,1
110,Other Risk,0,0
111,Other Risk,1,1
112,Other Risk,0,0
113,Other Risk,1,1
115,Other Risk,0,0
116,Other Risk,0,0
118,Other Risk,0,0
119,Other Risk,0,0
120,Other Risk,0,0
121,Other Risk,0,0
122,Other Risk,0,1
124,Other Risk,0,0
125,Other Risk,0,0
126,Other Risk,0,0
127,Other Risk,0,0
128,Other Risk,0,0
129,Other Risk,0,0
131,Other Risk,0,0
132,Other Risk,0,0
133,Other Risk,0,0
134,Other Risk,0,0
136,Other Risk,0,0
137,Other Risk,0,0
138,Other Risk,0,0
139,Other Risk,0,0
141,Other Risk,0,0
142,Other Risk,0,0
143,Other Risk,0,0
145,Other Risk,0,0
146,Other Risk,0,0
147,Other Risk,0,0
148,Other Risk,0,0
149,Other Risk,0,0
150,Other Risk,0,0
151,Other Risk,0,0
152,Other Risk,0,0
153,Other Risk,0,0
154,Other Risk,0,0
155,Other Risk,0,0
156,Other Risk,0,0
157,Other Risk,0,0
158,Other Risk,0,0
159,Other Risk,0,0
160,Other Risk,0,0
161,Other Risk,0,0
162,Other Risk,0,0
163,Other Risk,0,0
164,Other Risk,0,0
165,Other Risk,0,0
166,Other Risk,0,0
167,Other Risk,0,0
168,Other Risk,0,0
169,Other Risk,0,0
170,Other Risk,0,0
171,Other Risk,0,0
172,Other Risk,0,0
173,Other Risk,0,0
174,Other Risk,0,0
175,Other Risk,0,0
176,Other Risk,0,0
177,Other Risk,0,0
178,Other Risk,0,0
179,Other Risk,0,0
180,Other Risk,0,0
181,Other Risk,0,0
182,Other Risk,0,0
183,Other Risk,0,0
184,Other Risk,0,0
185,Other Risk,0,0
186,Other Risk,0,0
188,Other Risk,0,0
189,Other Risk,0,0
190,Other Risk,0,0
191,Other Risk,0,0
192,Other Risk,0,0
193,Other Risk,0,0
194,Other Risk,0,0
195,Other Risk,0,0
197,Other Risk,0,0
198,Other Risk,0,0
202,Other Risk,0,0
204,Other Risk,0,0
205,Other Risk,0,0
207,Other Risk,0,0
208,Other Risk,0,0
209,Other Risk,0,0
211,Other Risk,0,0
212,Other Risk,0,0
213,Other Risk,0,0
214,Other Risk,0,0
215,Other Risk,0,0
216,Other Risk,0,0
217,Other Risk,0,0
218,Other Risk,0,0
219,Other Risk,0,0
220,Other Risk,0,0
221,Other Risk,0,0
223,Other Risk,0,0
225,Other Risk,0,0
226,Other Risk,0,0
227,Other Risk,0,0
228,Other Risk,0,0
229,Other Risk,0,0
230,Other Risk,0,0
231,Other Risk,0,0
232,Other Risk,0,0
234,Other Risk,0,0
235,Other Risk,0,0
236,Other Risk,0,0
237,Other Risk,0,0
238,Other Risk,0,0
239,Other Risk,0,0
240,Other Risk,0,0
241,Other Risk,0,0
242,Other Risk,0,0
243,Other Risk,0,0
244,Other Risk,0,0
246,Other Risk,0,0
247,Other Risk,0,0
248,Other Risk,0,0
250,Other Risk,0,0
252,Other Risk,0,0
253,Other Risk,0,0
254,Other Risk,0,0
255,Other Risk,0,0
256,Other Risk,0,0
257,Other Risk,0,0
258,Other Risk,0,0
259,Other Risk,0,0
261,Other Risk,0,0
262,Other Risk,0,0
263,Other Risk,0,0
264,Other Risk,0,0
265,Other Risk,0,0
266,Other Risk,0,1
267,Other Risk,0,0
268,Other Risk,0,0
269,Other Risk,0,0
270,Other Risk,0,1
271,Other Risk,0,0
272,Other Risk,0,0
273,Other Risk,0,0
274,Other Risk,0,0
276,Other Risk,0,0
277,Other Risk,0,0
278,Other Risk,0,0
279,Other Risk,0,0
280,Other Risk,0,0
281,Other Risk,0,0
282,Other Risk,0,0
283,Other Risk,0,0
284,Other Risk,0,0
286,Other Risk,0,0
287,Other Risk,0,0
289,Other Risk,0,0
290,Other Risk,0,0
291,Other Risk,0,0
292,Other Risk,0,0
293,Other Risk,0,0
294,Other Risk,0,0
295,Other Risk,0,0
296,Other Risk,0,0
297,Other Risk,0,0
299,Other Risk,0,0
300,Other Risk,0,0
302,Other Risk,0,0
303,Other Risk,0,0
304,Other Risk,0,0
306,Other Risk,0,0
307,Other Risk,0,0
308,Other Risk,0,0
310,Other Risk,0,0
312,Other Risk,0,0
313,Other Risk,0,0
314,Other Risk,0,0
315,Other Risk,0,0
317,Other Risk,0,0
318,Other Risk,0,0
319,Other Risk,0,0
320,Other Risk,0,0
321,Other Risk,0,0
322,Other Risk,0,0
323,Other Risk,0,0
324,Other Risk,0,1
325,Other Risk,0,0
326,Other Risk,0,0
327,Other Risk,0,0
328,Other Risk,0,0
329,Other Risk,0,0
330,Other Risk,0,0
331,Other Risk,0,0
332,Other Risk,0,0
333,Other Risk,0,0
334,Other Risk,0,0
335,Other Risk,0,0
336,Other Risk,0,0
338,Other Risk,1,1
339,Other Risk,0,0
340,Other Risk,0,0
341,Other Risk,0,0
344,Other Risk,0,0
345,Other Risk,0,0
346,Other Risk,0,0
347,Other Risk,0,0
348,Other Risk,1,1
349,Other Risk,0,0
350,Other Risk,0,0
351,Other Risk,0,0
352,Other Risk,0,0
353,Other Risk,0,0
354,Other Risk,0,0
355,Other Risk,0,0
356,Other Risk,0,0
358,Other Risk,1,1
359,Other Risk,0,0
360,Other Risk,0,0
361,Other Risk,0,0
362,Other Risk,0,0
363,Other Risk,0,0
364,Other Risk,0,0
365,Other Risk,0,0
366,Other Risk,0,0
367,Other Risk,0,0
368,Other Risk,0,0
369,Other Risk,0,0
370,Other Risk,0,0
371,Other Risk,0,0
372,Other Risk,0,0
373,Other Risk,0,0
374,Other Risk,0,0
375,Other Risk,0,0
376,Other Risk,0,0
377,Other Risk,0,0
378,Other Risk,0,0
379,Other Risk,0,0
380,Other Risk,0,0
381,Other Risk,0,0
382,Other Risk,0,0
383,Other Risk,0,0
384,Other Risk,0,0
385,Other Risk,0,0
386,Other Risk,0,0
387,Other Risk,0,0
2,Ineffective,0,0
3,Ineffective,0,0
4,Ineffective,0,0
5,Ineffective,0,0
7,Ineffective,1,1
8,Ineffective,0,0
9,Ineffective,0,0
10,Ineffective,0,0
11,Ineffective,0,0
12,Ineffective,0,0
13,Ineffective,0,0
14,Ineffective,0,0
15,Ineffective,0,0
16,Ineffective,1,1
17,Ineffective,0,0
18,Ineffective,0,0
19,Ineffective,0,0
21,Ineffective,0,0
22,Ineffective,0,0
23,Ineffective,0,0
24,Ineffective,0,0
25,Ineffective,1,1
26,Ineffective,1,1
27,Ineffective,1,1
28,Ineffective,1,1
30,Ineffective,0,0
31,Ineffective,0,0
35,Ineffective,0,0
37,Ineffective,0,0
38,Ineffective,0,0
39,Ineffective,0,0
40,Ineffective,0,0
41,Ineffective,0,0
42,Ineffective,0,0
43,Ineffective,1,1
44,Ineffective,0,0
45,Ineffective,1,1
46,Ineffective,0,0
47,Ineffective,0,0
48,Ineffective,0,0
49,Ineffective,0,0
50,Ineffective,0,0
51,Ineffective,0,0
52,Ineffective,0,0
54,Ineffective,0,0
55,Ineffective,0,0
56,Ineffective,1,1
57,Ineffective,0,0
58,Ineffective,0,0
59,Ineffective,1,1
60,Ineffective,0,0
61,Ineffective,0,0
62,Ineffective,0,0
63,Ineffective,0,0
64,Ineffective,0,0
66,Ineffective,0,0
67,Ineffective,0,0
68,Ineffective,0,0
69,Ineffective,0,0
70,Ineffective,0,0
71,Ineffective,0,0
72,Ineffective,0,0
73,Ineffective,0,0
74,Ineffective,0,0
76,Ineffective,0,0
77,Ineffective,1,1
78,Ineffective,0,0
79,Ineffective,0,0
80,Ineffective,1,1
81,Ineffective,1,1
83,Ineffective,0,0
84,Ineffective,0,0
85,Ineffective,0,1
86,Ineffective,0,0
87,Ineffective,0,0
89,Ineffective,0,0
90,Ineffective,1,1
91,Ineffective,0,0
92,Ineffective,0,0
93,Ineffective,0,0
94,Ineffective,0,0
95,Ineffective,0,0
96,Ineffective,0,0
97,Ineffective,0,0
99,Ineffective,0,0
100,Ineffective,0,0
101,Ineffective,1,1
102,Ineffective,0,0
103,Ineffective,0,0
104,Ineffective,0,0
105,Ineffective,0,0
106,Ineffective,0,0
107,Ineffective,0,0
108,Ineffective,0,0
109,Ineffective,0,0
110,Ineffective,0,0
111,Ineffective,1,1
112,Ineffective,1,1
113,Ineffective,0,1
115,Ineffective,0,0
116,Ineffective,0,0
118,Ineffective,0,0
119,Ineffective,0,0
120,Ineffective,0,0
121,Ineffective,0,0
122,Ineffective,0,0
124,Ineffective,0,0
125,Ineffective,0,0
126,Ineffective,0,0
127,Ineffective,0,0
128,Ineffective,0,0
129,Ineffective,0,0
131,Ineffective,0,0
132,Ineffective,0,0
133,Ineffective,0,0
134,Ineffective,0,0
136,Ineffective,0,0
137,Ineffective,0,0
138,Ineffective,0,0
139,Ineffective,0,0
141,Ineffective,0,0
142,Ineffective,0,0
143,Ineffective,0,0
145,Ineffective,0,0
146,Ineffective,0,0
147,Ineffective,0,0
148,Ineffective,0,0
149,Ineffective,1,1
150,Ineffective,0,0
151,Ineffective,0,0
152,Ineffective,0,0
153,Ineffective,0,0
154,Ineffective,0,0
155,Ineffective,0,0
156,Ineffective,0,0
157,Ineffective,0,0
158,Ineffective,0,0
159,Ineffective,0,0
160,Ineffective,0,0
161,Ineffective,0,0
162,Ineffective,0,0
163,Ineffective,0,0
164,Ineffective,0,0
165,Ineffective,0,0
166,Ineffective,0,0
167,Ineffective,0,0
168,Ineffective,0,0
169,Ineffective,0,0
170,Ineffective,0,0
171,Ineffective,0,0
172,Ineffective,0,0
173,Ineffective,0,0
174,Ineffective,0,0
175,Ineffective,0,0
176,Ineffective,0,0
177,Ineffective,1,1
178,Ineffective,0,0
179,Ineffective,0,0
180,Ineffective,0,0
181,Ineffective,0,0
182,Ineffective,0,0
183,Ineffective,0,0
184,Ineffective,0,0
185,Ineffective,0,0
186,Ineffective,0,0
188,Ineffective,0,0
189,Ineffective,0,0
190,Ineffective,0,0
191,Ineffective,0,0
192,Ineffective,0,0
193,Ineffective,0,0
194,Ineffective,0,0
195,Ineffective,0,0
197,Ineffective,0,0
198,Ineffective,0,0
202,Ineffective,1,1
204,Ineffective,0,0
205,Ineffective,0,0
207,Ineffective,1,1
208,Ineffective,0,0
209,Ineffective,0,0
211,Ineffective,0,0
212,Ineffective,0,0
213,Ineffective,1,1
214,Ineffective,0,0
215,Ineffective,0,0
216,Ineffective,1,1
217,Ineffective,1,0
218,Ineffective,0,0
219,Ineffective,0,0
220,Ineffective,0,0
221,Ineffective,0,0
223,Ineffective,0,0
225,Ineffective,0,0
226,Ineffective,1,1
227,Ineffective,0,0
228,Ineffective,0,0
229,Ineffective,0,0
230,Ineffective,0,0
231,Ineffective,0,0
232,Ineffective,0,0
234,Ineffective,0,0
235,Ineffective,0,0
236,Ineffective,0,0
237,Ineffective,0,0
238,Ineffective,0,0
239,Ineffective,0,0
240,Ineffective,0,0
241,Ineffective,0,0
242,Ineffective,0,0
243,Ineffective,1,1
244,Ineffective,0,0
246,Ineffective,0,0
247,Ineffective,0,0
248,Ineffective,0,0
250,Ineffective,0,0
252,Ineffective,0,0
253,Ineffective,0,0
254,Ineffective,0,0
255,Ineffective,0,0
256,Ineffective,0,0
257,Ineffective,1,0
258,Ineffective,0,0
259,Ineffective,0,0
261,Ineffective,0,0
262,Ineffective,0,0
263,Ineffective,0,0
264,Ineffective,0,0
265,Ineffective,0,0
266,Ineffective,0,0
267,Ineffective,0,0
268,Ineffective,0,0
269,Ineffective,0,0
270,Ineffective,1,1
271,Ineffective,0,0
272,Ineffective,1,1
273,Ineffective,0,0
274,Ineffective,1,0
276,Ineffective,0,0
277,Ineffective,0,0
278,Ineffective,1,1
279,Ineffective,1,1
280,Ineffective,0,0
281,Ineffective,0,0
282,Ineffective,0,0
283,Ineffective,0,0
284,Ineffective,0,0
286,Ineffective,1,1
287,Ineffective,0,0
289,Ineffective,0,0
290,Ineffective,0,0
291,Ineffective,0,0
292,Ineffective,0,0
293,Ineffective,0,0
294,Ineffective,0,0
295,Ineffective,1,1
296,Ineffective,0,0
297,Ineffective,0,0
299,Ineffective,0,0
300,Ineffective,0,0
302,Ineffective,0,0
303,Ineffective,1,1
304,Ineffective,0,0
306,Ineffective,1,1
307,Ineffective,0,0
308,Ineffective,0,0
310,Ineffective,0,0
312,Ineffective,0,0
313,Ineffective,0,0
314,Ineffective,1,1
315,Ineffective,0,0
317,Ineffective,0,0
318,Ineffective,0,0
319,Ineffective,0,0
